paper_id;paper_title;doi;tei_file;section_id;section_order;section_title;section_role;section_roles;priority_score;positive_hits;negative_hits;evidence_type;formula_type;formula_candidate;table_caption;candidate_text;needs_manual_review;audit_reason
paper:doi:10.18637/jss.v077.i11;Journal of Statistical Software;10.18637/jss.v077.i11;corpus\papers\tei\surveillance_measles.weser - Spatio-Temporal Analysis of Epidemic Phenomena Using the R Package surveillance.tei.xml;paper:doi:10.18637/jss.v077.i11:section:35;35;Further modeling options;preprocessing;"preprocessing;results_model";56;"preprocessing:content:log;results_model:content:estimate";;preprocessing;;;;"In the previous sections we extended our model for measles in the Weser-Ems region with respect to spatial variation of the counts and their interaction. Temporal variation was only accounted for in the endemic component, which included a long-term trend and a sinusoidal wave on the log-scale. Held and Paul (2012) suggest to also allow seasonal variation of the epidemic force by adding a superposition of S harmonic waves of fundamental frequency ω, S s=1 {γ s sin(s ωt) + δ s cos(s ωt)}, to the log-linear predictors of the autoregressive and/or neighbourhood component -just like for log ν t in Equation 15 with S = 1. However, given only two years of measles surveillance and the apparent shift of seasonality with regard to the start of the outbreak in 2002 compared to 2001, more complex seasonal models are likely to overfit the data. Concerning the coding in R, sine-cosine terms can be added to the epidemic components without difficulties by again using the convenient function addSeason2formula. Updating a previous model for different numbers of harmonics is even simpler, since the update-method has a corresponding argument S. The plots of type = ""season"" and type = ""maxEV"" for 'hhh4' fits can visualize the estimated component seasonality. All of our models for the measles surveillance data incorporated an epidemic effect of the counts from the local district and its neighbors. Without further notice, we thereby assumed a lag equal to the observation interval of one week. Howev";yes;directed_section_score
paper:doi:10.18637/jss.v077.i11;Journal of Statistical Software;10.18637/jss.v077.i11;corpus\papers\tei\surveillance_measles.weser - Spatio-Temporal Analysis of Epidemic Phenomena Using the R Package surveillance.tei.xml;paper:doi:10.18637/jss.v077.i11:formula:1;formula:1;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;λ i (t) = j∈I(t) β .;;λ i (t) = j∈I(t) β .;yes;raw_grobid_formula
paper:doi:10.18637/jss.v077.i11;Journal of Statistical Software;10.18637/jss.v077.i11;corpus\papers\tei\surveillance_measles.weser - Spatio-Temporal Analysis of Epidemic Phenomena Using the R Package surveillance.tei.xml;paper:doi:10.18637/jss.v077.i11:formula:2;formula:2;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;λ(s, t) = ν [s][t] + j∈I(s,t) η j f ( s -s j ) g(t -t j ) . ( 2;;λ(s, t) = ν [s][t] + j∈I(s,t) η j f ( s -s j ) g(t -t j ) . ( 2;yes;raw_grobid_formula
paper:doi:10.18637/jss.v077.i11;Journal of Statistical Software;10.18637/jss.v077.i11;corpus\papers\tei\surveillance_measles.weser - Spatio-Temporal Analysis of Epidemic Phenomena Using the R Package surveillance.tei.xml;paper:doi:10.18637/jss.v077.i11:formula:3;formula:3;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;);;);yes;raw_grobid_formula
paper:doi:10.18637/jss.v077.i11;Journal of Statistical Software;10.18637/jss.v077.i11;corpus\papers\tei\surveillance_measles.weser - Spatio-Temporal Analysis of Epidemic Phenomena Using the R Package surveillance.tei.xml;paper:doi:10.18637/jss.v077.i11:formula:4;formula:4;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;I(s, t) = j : t j < t ∧ t -t j ≤ τ j ∧ s -s j ≤ δ j;;I(s, t) = j : t j < t ∧ t -t j ≤ τ j ∧ s -s j ≤ δ j;yes;raw_grobid_formula
paper:doi:10.18637/jss.v077.i11;Journal of Statistical Software;10.18637/jss.v077.i11;corpus\papers\tei\surveillance_measles.weser - Spatio-Temporal Analysis of Epidemic Phenomena Using the R Package surveillance.tei.xml;paper:doi:10.18637/jss.v077.i11:formula:5;formula:5;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;µ j = η j • min(T -t j ,τ j ) 0 g(t) dt • R j f ( s ) ds , (3);;µ j = η j • min(T -t j ,τ j ) 0 g(t) dt • R j f ( s ) ds , (3);yes;raw_grobid_formula
paper:doi:10.18637/jss.v077.i11;Journal of Statistical Software;10.18637/jss.v077.i11;corpus\papers\tei\surveillance_measles.weser - Spatio-Temporal Analysis of Epidemic Phenomena Using the R Package surveillance.tei.xml;paper:doi:10.18637/jss.v077.i11:formula:6;formula:6;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;R j = (b(s j , δ j ) ∩ W ) -s j ( 4;;R j = (b(s j , δ j ) ∩ W ) -s j ( 4;yes;raw_grobid_formula
paper:doi:10.18637/jss.v077.i11;Journal of Statistical Software;10.18637/jss.v077.i11;corpus\papers\tei\surveillance_measles.weser - Spatio-Temporal Analysis of Epidemic Phenomena Using the R Package surveillance.tei.xml;paper:doi:10.18637/jss.v077.i11:formula:7;formula:7;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;);;);yes;raw_grobid_formula
paper:doi:10.18637/jss.v077.i11;Journal of Statistical Software;10.18637/jss.v077.i11;corpus\papers\tei\surveillance_measles.weser - Spatio-Temporal Analysis of Epidemic Phenomena Using the R Package surveillance.tei.xml;paper:doi:10.18637/jss.v077.i11:formula:8;formula:8;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;µ = β • ∞ 0 e -αt dt • W -s j 1 ds = β • |W |/α ,;;µ = β • ∞ 0 e -αt dt • W -s j 1 ds = β • |W |/α ,;yes;raw_grobid_formula
paper:doi:10.18637/jss.v077.i11;Journal of Statistical Software;10.18637/jss.v077.i11;corpus\papers\tei\surveillance_measles.weser - Spatio-Temporal Analysis of Epidemic Phenomena Using the R Package surveillance.tei.xml;paper:doi:10.18637/jss.v077.i11:formula:9;formula:9;GROBID raw formula;raw_formula;raw_formula;0;;;preprocessing;formula_candidate_needs_review;n i=1 log λ(s i , t i ) - T 0 W λ(s, t) ds dt . (5);;n i=1 log λ(s i , t i ) - T 0 W λ(s, t) ds dt . (5);yes;raw_grobid_formula
paper:doi:10.18637/jss.v077.i11;Journal of Statistical Software;10.18637/jss.v077.i11;corpus\papers\tei\surveillance_measles.weser - Spatio-Temporal Analysis of Epidemic Phenomena Using the R Package surveillance.tei.xml;paper:doi:10.18637/jss.v077.i11:formula:10;formula:10;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;start;;start;yes;raw_grobid_formula
paper:doi:10.18637/jss.v077.i11;Journal of Statistical Software;10.18637/jss.v077.i11;corpus\papers\tei\surveillance_measles.weser - Spatio-Temporal Analysis of Epidemic Phenomena Using the R Package surveillance.tei.xml;paper:doi:10.18637/jss.v077.i11:formula:11;formula:11;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;R> eventDists <-dist(coordinates(imdepi$events)) R> (minsep <-min(eventDists[eventDists > 0])) [1] 1.173 R> set.seed(321) R> imdepi_untied <-untie(imdepi, amount = list(s = minsep / 2));;R> eventDists <-dist(coordinates(imdepi$events)) R> (minsep <-min(eventDists[eventDists > 0])) [1] 1.173 R> set.seed(321) R> imdepi_untied <-untie(imdepi, amount = list(s = minsep / 2));yes;raw_grobid_formula
paper:doi:10.18637/jss.v077.i11;Journal of Statistical Software;10.18637/jss.v077.i11;corpus\papers\tei\surveillance_measles.weser - Spatio-Temporal Analysis of Epidemic Phenomena Using the R Package surveillance.tei.xml;paper:doi:10.18637/jss.v077.i11:formula:12;formula:12;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;R> imdfit_endemic <-twinstim(endemic = endemic, epidemic = ~0, + data = imdepi_untied, subset = !is.na(agegrp));;R> imdfit_endemic <-twinstim(endemic = endemic, epidemic = ~0, + data = imdepi_untied, subset = !is.na(agegrp));yes;raw_grobid_formula
paper:doi:10.18637/jss.v077.i11;Journal of Statistical Software;10.18637/jss.v077.i11;corpus\papers\tei\surveillance_measles.weser - Spatio-Temporal Analysis of Epidemic Phenomena Using the R Package surveillance.tei.xml;paper:doi:10.18637/jss.v077.i11:formula:13;formula:13;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;λ i (t) = λ 0 (t) ν i (t) + j∈I(t) f (d ij ) + w ij α (w) , (6);;λ i (t) = λ 0 (t) ν i (t) + j∈I(t) f (d ij ) + w ij α (w) , (6);yes;raw_grobid_formula
paper:doi:10.18637/jss.v077.i11;Journal of Statistical Software;10.18637/jss.v077.i11;corpus\papers\tei\surveillance_measles.weser - Spatio-Temporal Analysis of Epidemic Phenomena Using the R Package surveillance.tei.xml;paper:doi:10.18637/jss.v077.i11:formula:14;formula:14;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;f (u) = M m=1 α (f ) m B m (u) ≥ 0 , (7);;f (u) = M m=1 α (f ) m B m (u) ≥ 0 , (7);yes;raw_grobid_formula
paper:doi:10.18637/jss.v077.i11;Journal of Statistical Software;10.18637/jss.v077.i11;corpus\papers\tei\surveillance_measles.weser - Spatio-Temporal Analysis of Epidemic Phenomena Using the R Package surveillance.tei.xml;paper:doi:10.18637/jss.v077.i11:formula:15;formula:15;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;M m=1 α (f ) m j∈I(t) B m (d ij ) + K k=1 α (w) k j∈I(t) w ijk = x i (t) α , (8);;M m=1 α (f ) m j∈I(t) B m (d ij ) + K k=1 α (w) k j∈I(t) w ijk = x i (t) α , (8);yes;raw_grobid_formula
paper:doi:10.18637/jss.v077.i11;Journal of Statistical Software;10.18637/jss.v077.i11;corpus\papers\tei\surveillance_measles.weser - Spatio-Temporal Analysis of Epidemic Phenomena Using the R Package surveillance.tei.xml;paper:doi:10.18637/jss.v077.i11:formula:16;formula:16;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;R>;;R>;yes;raw_grobid_formula
paper:doi:10.18637/jss.v077.i11;Journal of Statistical Software;10.18637/jss.v077.i11;corpus\papers\tei\surveillance_measles.weser - Spatio-Temporal Analysis of Epidemic Phenomena Using the R Package surveillance.tei.xml;paper:doi:10.18637/jss.v077.i11:formula:17;formula:17;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;1 0 0 2 0 1 0 0 3 0 1 0 0 4 0 1 0 1 5 0 1 0 0;;1 0 0 2 0 1 0 0 3 0 1 0 0 4 0 1 0 1 5 0 1 0 0;yes;raw_grobid_formula
paper:doi:10.18637/jss.v077.i11;Journal of Statistical Software;10.18637/jss.v077.i11;corpus\papers\tei\surveillance_measles.weser - Spatio-Temporal Analysis of Epidemic Phenomena Using the R Package surveillance.tei.xml;paper:doi:10.18637/jss.v077.i11:formula:18;formula:18;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;λ i (t) = Y i (t) • exp(β 0 ) + α H x i,H (t) + α c1 x i,c1 (t) + α c2 x i,c2 (t) + α H x i, H (t) , ( 9;;λ i (t) = Y i (t) • exp(β 0 ) + α H x i,H (t) + α c1 x i,c1 (t) + α c2 x i,c2 (t) + α H x i, H (t) , ( 9;yes;raw_grobid_formula
