paper_id;paper_title;doi;tei_file;section_id;section_order;section_title;section_role;section_roles;priority_score;positive_hits;negative_hits;evidence_type;formula_type;formula_candidate;table_caption;candidate_text;needs_manual_review;audit_reason
paper:doi:10.1007/s43071-022-00023-w(;Bayesian spatial econometrics: a software architecture;10.1007/s43071-022-00023-w(;corpus\papers\tei\Bayesian_spatial_econometrics_a_software_architecture_W4280578504.tei.xml;paper:doi:10.1007/s43071-022-00023-w(:section:13;13;Cigarette demand model;empirical_model;"empirical_model;results_model";56;"empirical_model:content:spatial lag;empirical_model:content:sem;empirical_model:content:sdm;empirical_model:content:sar;results_model:content:estimate";;;;;;"In this section, I use bsreg to estimate various specifications of the demand model for cigarettes in the continental United States (US) by Baltagi and Li (2004) . With this application, I follow Halleck Vega and Elhorst (2015) and focus on specifics of the Bayesian approach. The cigarette demand model is where subscripts are used to indicate a subset of US states and Washington, D.C. (i ¼ 1; . . .; 46) and time periods (t ¼ 1; . . .; 30). The dependent C is real per capita cigarette sales, explanatories are the average price of cigarettes (P) and the real per capita disposable income (I). The parameters l i and / t are region-and time-fixed effects; errors e it are assumed to follow a multivariate Normal distribution with mean zero and spherical variance-covariance Ir 2 . I consider the linear model (LM) in Eq. ( 13 ) and the five spatial econometric models currently supported by bsreg. For the spatial lags, I follow Halleck Vega and Elhorst (2015) , who use connectivity matrices based on (1) binary contiguity (rowstochastic), and (2) inverse-distance decay (scaled with the maximum eigenvalue). Connectivities are the same for every year. I estimate these models using bsreg as a demonstration of the package and Bayesian methods; for more information on the data, actual application, and additional background see Baltagi and Li (2004) , Kelejian and Piras (2014) , and Halleck Vega and Elhorst (2015) . Estimation results for the linear model and spatial models using contiguity-b";yes;directed_section_score
paper:doi:10.1007/s43071-022-00023-w(;Bayesian spatial econometrics: a software architecture;10.1007/s43071-022-00023-w(;corpus\papers\tei\Bayesian_spatial_econometrics_a_software_architecture_W4280578504.tei.xml;paper:doi:10.1007/s43071-022-00023-w(:section:15;15;Additional figures;empirical_model;empirical_model;44;"empirical_model:content:sdm;empirical_model:content:sar";;;;;;"See Figs. 4, 5 and 6. Fig. 4 Quantile-quantile (QQ) plot of the price total effects of three models in Fig. 2 . Note the varying horizontal axes; the plotted band has a confidence level of 99.9%. Points are a random subset of 5000 (out of 25,000) samples each. From the plot we can clearly see that normality of posterior total effects is not a valid assumption for the SDM and SAR model";yes;directed_section_score
paper:doi:10.1007/s43071-022-00023-w(;Bayesian spatial econometrics: a software architecture;10.1007/s43071-022-00023-w(;corpus\papers\tei\Bayesian_spatial_econometrics_a_software_architecture_W4280578504.tei.xml;paper:doi:10.1007/s43071-022-00023-w(:table:1;table:1;GROBID table;model_tables;model_tables;31;model_tables:body:estimates;;;;;Table 1;Table 1 1 Bayesian estimates of the cigarette demand model in linear and spatial specifications LM SEM SDEM SLX SDM SAR b price l -1.035 -1.005 -1.012 -1.017 -1.003 -0.995 r (0.042) (0.042) (0.041) (0.042) (0.091) (0.078) b inc l 0.529 0.554 0.589 0.608 0.600 0.463 r (0.047) (0.051) (0.057) (0.060) (0.129) (0.085) h price l -0.178 -0.220 0.051 r (0.080) (0.077) (0.168) h inc l -0.170 -0.219 -0.291 r (0.081) (0.080) (0.177) k l 0.234 0.223 0.223 0.188 r (0.033) (0.034) (0.034) (0.028);yes;directed_table_score
paper:doi:10.1007/s43071-022-00023-w(;Bayesian spatial econometrics: a software architecture;10.1007/s43071-022-00023-w(;corpus\papers\tei\Bayesian_spatial_econometrics_a_software_architecture_W4280578504.tei.xml;paper:doi:10.1007/s43071-022-00023-w(:table:2;table:2;GROBID table;model_tables;model_tables;31;model_tables:body:estimates;;;;;Table 2;Table 2 2 Bayesian estimates of the cigarette demand model with SLX models with varying connectivity specifications. The reported values are the posterior means, l, and credible intervals, CI (in square brackets), covering 99% of the posterior SLX(2) SLX(3) SLX(4) SLX(d) b price l -0.927 -0.908 -0.908 -0.908 CI [-1.016, -0.836] [-0.996, -0.819] [-0.998, -0.819] [-1.053, -0.763] b inc l 0.687 0.652 0.633 0.652 CI [0.583, 0.791] [0.551, 0.753] [0.533, 0.732] [0.486, 0.818] h price l 0.154 0.259 0.323 0.258 CI [0.031, 0.278] [0.116, 0.402] [0.164, 0.485] [0.022, 0.507] h inc l -0.628 -0.824 -0.925 -0.822 CI [-0.724, -0.533] [-0.938, -0.71] [-1.054, -0.796] [-1.024, -0.624] d 2.00 3.00 4.00 3.01 [2.54, 3.74] s h 0.31 0.14 0.09 0.14 [0.19, 0.10];yes;directed_table_score
paper:doi:10.1007/s43071-022-00023-w(;Bayesian spatial econometrics: a software architecture;10.1007/s43071-022-00023-w(;corpus\papers\tei\Bayesian_spatial_econometrics_a_software_architecture_W4280578504.tei.xml;paper:doi:10.1007/s43071-022-00023-w(:table:3;table:3;GROBID table;table_other;;12;;;;;;;LM SEM SDEM SLX SDM SAR b price l -1.035 -1.005 -1.012 -1.017 -1.003 -0.995 r (0.042) (0.042) (0.041) (0.042) (0.091) (0.078) b inc l 0.529 0.554 0.589 0.608 0.600 0.463 r (0.047) (0.051) (0.057) (0.060) (0.129) (0.085) h price l -0.178 -0.220 0.051 r (0.080) (0.077) (0.168) h inc l -0.170 -0.219 -0.291 r (0.081) (0.080) (0.177) k l 0.234 0.223 0.223 0.188 r (0.033) (0.034) (0.034) (0.028);yes;directed_table_score
paper:doi:10.1007/s43071-022-00023-w(;Bayesian spatial econometrics: a software architecture;10.1007/s43071-022-00023-w(;corpus\papers\tei\Bayesian_spatial_econometrics_a_software_architecture_W4280578504.tei.xml;paper:doi:10.1007/s43071-022-00023-w(:table:4;table:4;GROBID table;table_other;;12;;;;;;;brackets), covering 99% of the posterior SLX(2) SLX(3) SLX(4) SLX(d) b price l -0.927 -0.908 -0.908 -0.908 CI [-1.016, -0.836] [-0.996, -0.819] [-0.998, -0.819] [-1.053, -0.763] b inc l 0.687 0.652 0.633 0.652 CI [0.583, 0.791] [0.551, 0.753] [0.533, 0.732] [0.486, 0.818] h price l 0.154 0.259 0.323 0.258 CI [0.031, 0.278] [0.116, 0.402] [0.164, 0.485] [0.022, 0.507] h inc l -0.628 -0.824 -0.925 -0.822 CI [-0.724, -0.533] [-0.938, -0.71] [-1.054, -0.796] [-1.024, -0.624] d 2.00 3.00 4.00 3.01 [2.54, 3.74] s h 0.31 0.14 0.09 0.14 [0.19, 0.10];yes;directed_table_score
paper:doi:10.1007/s43071-022-00023-w(;Bayesian spatial econometrics: a software architecture;10.1007/s43071-022-00023-w(;corpus\papers\tei\Bayesian_spatial_econometrics_a_software_architecture_W4280578504.tei.xml;paper:doi:10.1007/s43071-022-00023-w(:formula:1;formula:1;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;"y ¼ Xb þ e; ð1Þ";;"y ¼ Xb þ e; ð1Þ";yes;raw_grobid_formula
paper:doi:10.1007/s43071-022-00023-w(;Bayesian spatial econometrics: a software architecture;10.1007/s43071-022-00023-w(;corpus\papers\tei\Bayesian_spatial_econometrics_a_software_architecture_W4280578504.tei.xml;paper:doi:10.1007/s43071-022-00023-w(:formula:2;formula:2;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;"y ¼ k 1 Wy þ Xb þ WXh þ u; u ¼ k 2 Wu þ e:";;"y ¼ k 1 Wy þ Xb þ WXh þ u; u ¼ k 2 Wu þ e:";yes;raw_grobid_formula
paper:doi:10.1007/s43071-022-00023-w(;Bayesian spatial econometrics: a software architecture;10.1007/s43071-022-00023-w(;corpus\papers\tei\Bayesian_spatial_econometrics_a_software_architecture_W4280578504.tei.xml;paper:doi:10.1007/s43071-022-00023-w(:formula:3;formula:3;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;y ¼ Xb þ WXh þ e: ð2Þ;;y ¼ Xb þ WXh þ e: ð2Þ;yes;raw_grobid_formula
paper:doi:10.1007/s43071-022-00023-w(;Bayesian spatial econometrics: a software architecture;10.1007/s43071-022-00023-w(;corpus\papers\tei\Bayesian_spatial_econometrics_a_software_architecture_W4280578504.tei.xml;paper:doi:10.1007/s43071-022-00023-w(:formula:4;formula:4;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;"y ¼ kWy þ Xb þ e; ð3Þ";;"y ¼ kWy þ Xb þ e; ð3Þ";yes;raw_grobid_formula
paper:doi:10.1007/s43071-022-00023-w(;Bayesian spatial econometrics: a software architecture;10.1007/s43071-022-00023-w(;corpus\papers\tei\Bayesian_spatial_econometrics_a_software_architecture_W4280578504.tei.xml;paper:doi:10.1007/s43071-022-00023-w(:formula:5;formula:5;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;"I À kW ð Þ y ¼ Xb þ e; ð4Þ";;"I À kW ð Þ y ¼ Xb þ e; ð4Þ";yes;raw_grobid_formula
paper:doi:10.1007/s43071-022-00023-w(;Bayesian spatial econometrics: a software architecture;10.1007/s43071-022-00023-w(;corpus\papers\tei\Bayesian_spatial_econometrics_a_software_architecture_W4280578504.tei.xml;paper:doi:10.1007/s43071-022-00023-w(:formula:6;formula:6;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;"y ¼ Xb þ u; u ¼ kWu þ e; ð5Þ";;"y ¼ Xb þ u; u ¼ kWu þ e; ð5Þ";yes;raw_grobid_formula
paper:doi:10.1007/s43071-022-00023-w(;Bayesian spatial econometrics: a software architecture;10.1007/s43071-022-00023-w(;corpus\papers\tei\Bayesian_spatial_econometrics_a_software_architecture_W4280578504.tei.xml;paper:doi:10.1007/s43071-022-00023-w(:formula:7;formula:7;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;I À kW ð Þ y ¼ I À kW ð Þ Xb þ e: ð6Þ;;I À kW ð Þ y ¼ I À kW ð Þ Xb þ e: ð6Þ;yes;raw_grobid_formula
paper:doi:10.1007/s43071-022-00023-w(;Bayesian spatial econometrics: a software architecture;10.1007/s43071-022-00023-w(;corpus\papers\tei\Bayesian_spatial_econometrics_a_software_architecture_W4280578504.tei.xml;paper:doi:10.1007/s43071-022-00023-w(:formula:8;formula:8;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;"oy ox k ¼ I À kW ð Þ À1 Ib k ¼ S À1 Ib k ;";;"oy ox k ¼ I À kW ð Þ À1 Ib k ¼ S À1 Ib k ;";yes;raw_grobid_formula
paper:doi:10.1007/s43071-022-00023-w(;Bayesian spatial econometrics: a software architecture;10.1007/s43071-022-00023-w(;corpus\papers\tei\Bayesian_spatial_econometrics_a_software_architecture_W4280578504.tei.xml;paper:doi:10.1007/s43071-022-00023-w(:formula:9;formula:9;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;oy ox k ¼ Ib k þ Wh k ¼ b k w 12 h j . . . w 1N h k w 21 h k b k . . . w 2N h k . . . . . . . . . . . . w N 1 h k w N 2 h k . . . b k 0 B B B B @ 1 C C C C A :;;oy ox k ¼ Ib k þ Wh k ¼ b k w 12 h j . . . w 1N h k w 21 h k b k . . . w 2N h k . . . . . . . . . . . . w N 1 h k w N 2 h k . . . b k 0 B B B B @ 1 C C C C A :;yes;raw_grobid_formula
paper:doi:10.1007/s43071-022-00023-w(;Bayesian spatial econometrics: a software architecture;10.1007/s43071-022-00023-w(;corpus\papers\tei\Bayesian_spatial_econometrics_a_software_architecture_W4280578504.tei.xml;paper:doi:10.1007/s43071-022-00023-w(:formula:10;formula:10;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;"E tot k ¼ N À1 X i X j oy ox k ij ; E dir k ¼ N À1 X i oy ox k ii ; E ind k ¼ E tot k À E dir k :";;"E tot k ¼ N À1 X i X j oy ox k ij ; E dir k ¼ N À1 X i oy ox k ii ; E ind k ¼ E tot k À E dir k :";yes;raw_grobid_formula
